Estudio de convergencia - Simulated Annealing TTP
Fecha: 2026-06-09 21:21:21
Tiempo por corrida: 600.0s  |  Semillas: [42, 7, 123]

==============================================================
Instancia: instancias/01_facil.txt
==============================================================
Ciudades: 280 | Items: 279
--------------------------------------------------------------
  Semilla: 42
    Solucion inicial (greedy): Z = -12821.14
    Mejor Z final            : Z = 17980.89
       301.0s ->    -1093036.80
       302.0s ->    -1091902.31
       303.0s ->    -1088801.00
       304.0s ->    -1088187.67
       305.0s ->    -1082986.58
       306.0s ->    -1079137.82
       307.0s ->    -1079058.53
       308.0s ->    -1068275.87
       309.0s ->    -1066056.37
       310.0s ->    -1064200.46
       311.0s ->    -1052699.78
       312.0s ->    -1048515.72
       313.0s ->    -1047383.34
       314.0s ->    -1042808.91
       315.0s ->    -1042037.87
       316.0s ->    -1038930.11
       317.0s ->    -1028500.36
       318.0s ->    -1021925.78
       319.0s ->    -1021801.32
       320.0s ->    -1019352.79
       321.0s ->    -1019153.51
       322.0s ->    -1018696.40
       323.0s ->    -1014630.20
       324.0s ->    -1014212.31
       325.0s ->    -1013968.04
       326.0s ->    -1013400.40
       327.0s ->     -996784.32
       328.0s ->     -996263.34
       329.0s ->     -990682.55
       330.0s ->     -985217.11
       331.0s ->     -983200.77
       332.0s ->     -979780.93
       333.0s ->     -978421.02
       334.0s ->     -972838.08
       335.0s ->     -968754.67
       336.0s ->     -968255.22
       337.0s ->     -964800.94
       338.0s ->     -957286.16
       339.0s ->     -951319.58
       340.0s ->     -947375.14
       341.0s ->     -939004.52
       342.0s ->     -938830.89
       343.0s ->     -938786.31
       344.0s ->     -938722.58
       345.0s ->     -936540.32
       346.0s ->     -935970.99
       347.0s ->     -934229.20
       348.0s ->     -934191.01
       349.0s ->     -934191.01
       350.0s ->     -932494.04
       351.0s ->     -932378.48
       352.0s ->     -927967.77
       353.0s ->     -927922.34
       354.0s ->     -927891.81
       355.0s ->     -927104.73
       356.0s ->     -924477.55
       357.0s ->     -916290.95
       358.0s ->     -916290.95
       359.0s ->     -913288.84
       360.0s ->     -912923.02
       361.0s ->     -912869.89
       362.0s ->     -910948.64
       363.0s ->     -910001.25
       364.0s ->     -909817.95
       365.0s ->     -907583.80
       366.0s ->     -907557.67
       367.0s ->     -902101.15
       368.0s ->     -897690.25
       369.0s ->     -889929.51
       370.0s ->     -889881.91
       371.0s ->     -889734.80
       372.0s ->     -889546.43
       373.0s ->     -889507.76
       374.0s ->     -889449.14
       375.0s ->     -884877.32
       376.0s ->     -878437.00
       377.0s ->     -878342.37
       378.0s ->     -876994.15
       379.0s ->     -876257.77
       380.0s ->     -872641.01
       381.0s ->     -869977.63
       382.0s ->     -866257.06
       383.0s ->     -861972.40
       384.0s ->     -860783.67
       385.0s ->     -860300.15
       386.0s ->     -857072.07
       387.0s ->     -852446.79
       388.0s ->     -848357.21
       389.0s ->     -839023.08
       390.0s ->     -834451.02
       391.0s ->     -831582.19
       392.0s ->     -831569.95
       393.0s ->     -831548.35
       394.0s ->     -831509.93
       395.0s ->     -824974.07
       396.0s ->     -822266.16
       397.0s ->     -822208.24
       398.0s ->     -820373.24
       399.0s ->     -820283.87
       400.0s ->     -812350.42
       401.0s ->     -809496.11
       402.0s ->     -808063.32
       403.0s ->     -802789.65
       404.0s ->     -801487.58
       405.0s ->     -796792.92
       405.9s ->     -792034.23
--------------------------------------------------------------
  Semilla: 7
    Solucion inicial (greedy): Z = -1460396.54
    Mejor Z final            : Z = -1459722.43
    Evaluaciones totales     : 452164
    Historial (tiempo_s -> mejor_Z):
         0.0s ->    -1460396.54
         1.0s ->    -1459722.43
         2.0s ->    -1459722.43
         3.0s ->    -1459722.43
         4.0s ->    -1459722.43
         5.0s ->    -1459722.43
         6.0s ->    -1459722.43
         7.0s ->    -1459722.43
         8.0s ->    -1459722.43
         9.0s ->    -1459722.43
        10.0s ->    -1459722.43
        11.0s ->    -1459722.43
        12.0s ->    -1459722.43
        13.0s ->    -1459722.43
        14.0s ->    -1459722.43
        15.0s ->    -1459722.43
        16.0s ->    -1459722.43
        17.0s ->    -1459722.43
        18.0s ->    -1459722.43
        19.0s ->    -1459722.43
        20.0s ->    -1459722.43
        21.0s ->    -1459722.43
        22.0s ->    -1459722.43
        23.0s ->    -1459722.43
        24.0s ->    -1459722.43
        25.0s ->    -1459722.43
        26.0s ->    -1459722.43
        27.0s ->    -1459722.43
        28.0s ->    -1459722.43
        29.0s ->    -1459722.43
        30.0s ->    -1459722.43
        31.0s ->    -1459722.43
        32.0s ->    -1459722.43
        33.0s ->    -1459722.43
        34.0s ->    -1459722.43
        35.0s ->    -1459722.43
        36.0s ->    -1459722.43
        37.0s ->    -1459722.43
        38.0s ->    -1459722.43
        39.0s ->    -1459722.43
        40.0s ->    -1459722.43
        41.0s ->    -1459722.43
        42.0s ->    -1459722.43
        43.0s ->    -1459722.43
        44.0s ->    -1459722.43
        45.0s ->    -1459722.43
        46.0s ->    -1459722.43
        47.0s ->    -1459722.43
        48.0s ->    -1459722.43
        49.0s ->    -1459722.43
        50.0s ->    -1459722.43
        51.0s ->    -1459722.43
        52.0s ->    -1459722.43
        53.0s ->    -1459722.43
        54.0s ->    -1459722.43
        55.0s ->    -1459722.43
        56.0s ->    -1459722.43
        57.0s ->    -1459722.43
        58.0s ->    -1459722.43
        59.0s ->    -1459722.43
        60.0s ->    -1459722.43
        61.0s ->    -1459722.43
        62.0s ->    -1459722.43
        63.0s ->    -1459722.43
        64.0s ->    -1459722.43
        65.0s ->    -1459722.43
        66.0s ->    -1459722.43
        67.0s ->    -1459722.43
        68.0s ->    -1459722.43
        69.0s ->    -1459722.43
        70.0s ->    -1459722.43
        71.0s ->    -1459722.43
        72.0s ->    -1459722.43
        73.0s ->    -1459722.43
        74.0s ->    -1459722.43
        75.0s ->    -1459722.43
        76.0s ->    -1459722.43
        77.0s ->    -1459722.43
        78.0s ->    -1459722.43
        79.0s ->    -1459722.43
        80.0s ->    -1459722.43
        81.0s ->    -1459722.43
        82.0s ->    -1459722.43
        83.0s ->    -1459722.43
        84.0s ->    -1459722.43
        85.0s ->    -1459722.43
        86.0s ->    -1459722.43
        87.0s ->    -1459722.43
        88.0s ->    -1459722.43
        89.0s ->    -1459722.43
        90.0s ->    -1459722.43
        91.0s ->    -1459722.43
        92.0s ->    -1459722.43
        93.0s ->    -1459722.43
        94.0s ->    -1459722.43
        95.0s ->    -1459722.43
        96.0s ->    -1459722.43
        97.0s ->    -1459722.43
        98.0s ->    -1459722.43
        99.0s ->    -1459722.43
       100.0s ->    -1459722.43
       101.0s ->    -1459722.43
       102.0s ->    -1459722.43
       103.0s ->    -1459722.43
       104.0s ->    -1459722.43
       105.0s ->    -1459722.43
       106.0s ->    -1459722.43
       107.0s ->    -1459722.43
       108.0s ->    -1459722.43
       109.0s ->    -1459722.43
       110.0s ->    -1459722.43
       111.0s ->    -1459722.43
       112.0s ->    -1459722.43
       113.0s ->    -1459722.43
       114.0s ->    -1459722.43
       115.0s ->    -1459722.43
       116.0s ->    -1459722.43
       117.0s ->    -1459722.43
       118.0s ->    -1459722.43
       119.0s ->    -1459722.43
       120.0s ->    -1459722.43
       121.0s ->    -1459722.43
       122.0s ->    -1459722.43
       123.0s ->    -1459722.43
       124.0s ->    -1459722.43
       125.0s ->    -1459722.43
       126.0s ->    -1459722.43
       127.0s ->    -1459722.43
       128.0s ->    -1459722.43
       129.0s ->    -1459722.43
       130.0s ->    -1459722.43
       131.0s ->    -1459722.43
       132.0s ->    -1459722.43
       133.0s ->    -1459722.43
       134.0s ->    -1459722.43
       135.0s ->    -1459722.43
       136.0s ->    -1459722.43
       137.0s ->    -1459722.43
       138.0s ->    -1459722.43
       139.0s ->    -1459722.43
       140.0s ->    -1459722.43
       141.0s ->    -1459722.43
       142.0s ->    -1459722.43
       143.0s ->    -1459722.43
       144.0s ->    -1459722.43
       145.0s ->    -1459722.43
       146.0s ->    -1459722.43
       147.0s ->    -1459722.43
       148.0s ->    -1459722.43
       149.0s ->    -1459722.43
       150.0s ->    -1459722.43
       151.0s ->    -1459722.43
       152.0s ->    -1459722.43
       153.0s ->    -1459722.43
       154.0s ->    -1459722.43
       155.0s ->    -1459722.43
       156.0s ->    -1459722.43
       157.0s ->    -1459722.43
       158.0s ->    -1459722.43
       159.0s ->    -1459722.43
       160.0s ->    -1459722.43
       161.0s ->    -1459722.43
       162.0s ->    -1459722.43
       163.0s ->    -1459722.43
       164.0s ->    -1459722.43
       165.0s ->    -1459722.43
       166.0s ->    -1459722.43
       167.0s ->    -1459722.43
       168.0s ->    -1459722.43
       169.0s ->    -1459722.43
       170.0s ->    -1459722.43
       171.0s ->    -1459722.43
       172.0s ->    -1459722.43
       173.0s ->    -1459722.43
       174.0s ->    -1459722.43
       175.0s ->    -1459722.43
       176.0s ->    -1459722.43
       177.0s ->    -1459722.43
       178.0s ->    -1459722.43
       179.0s ->    -1459722.43
       180.0s ->    -1459722.43
       181.0s ->    -1459722.43
       182.0s ->    -1459722.43
       183.0s ->    -1459722.43
       184.0s ->    -1459722.43
       185.0s ->    -1459722.43
       186.0s ->    -1459722.43
       187.0s ->    -1459722.43
       188.0s ->    -1459722.43
       189.0s ->    -1459722.43
       190.0s ->    -1459722.43
       191.0s ->    -1459722.43
       192.0s ->    -1459722.43
       193.0s ->    -1459722.43
       194.0s ->    -1459722.43
       195.0s ->    -1459722.43
       196.0s ->    -1459722.43
       197.0s ->    -1459722.43
       198.0s ->    -1459722.43
       199.0s ->    -1459722.43
       200.0s ->    -1459722.43
       201.0s ->    -1459722.43
       202.0s ->    -1459722.43
       203.0s ->    -1459722.43
       204.0s ->    -1459722.43
       205.0s ->    -1459722.43
       206.0s ->    -1459722.43
       207.0s ->    -1459722.43
       208.0s ->    -1459722.43
       209.0s ->    -1459722.43
       210.0s ->    -1459722.43
       211.0s ->    -1459722.43
       212.0s ->    -1459722.43
       213.0s ->    -1459722.43
       214.0s ->    -1459722.43
       215.0s ->    -1459722.43
       216.0s ->    -1459722.43
       217.0s ->    -1459722.43
       218.0s ->    -1459722.43
       219.0s ->    -1459722.43
       220.0s ->    -1459722.43
       221.0s ->    -1459722.43
       222.0s ->    -1459722.43
       223.0s ->    -1459722.43
       224.0s ->    -1459722.43
       225.0s ->    -1459722.43
       226.0s ->    -1459722.43
       227.0s ->    -1459722.43
       228.0s ->    -1459722.43
       229.0s ->    -1459722.43
       230.0s ->    -1459722.43
       231.0s ->    -1459722.43
       232.0s ->    -1459722.43
       233.0s ->    -1459722.43
       234.0s ->    -1459722.43
       235.0s ->    -1459722.43
       236.0s ->    -1459722.43
       237.0s ->    -1459722.43
       238.0s ->    -1459722.43
       239.0s ->    -1459722.43
       240.0s ->    -1459722.43
       241.0s ->    -1459722.43
       242.0s ->    -1459722.43
       243.0s ->    -1459722.43
       244.0s ->    -1459722.43
       245.0s ->    -1459722.43
       246.0s ->    -1459722.43
       247.0s ->    -1459722.43
       248.0s ->    -1459722.43
       249.0s ->    -1459722.43
       250.0s ->    -1459722.43
       251.0s ->    -1459722.43
       252.0s ->    -1459722.43
       253.0s ->    -1459722.43
       254.0s ->    -1459722.43
       255.0s ->    -1459722.43
       256.0s ->    -1459722.43
       257.0s ->    -1459722.43
       258.0s ->    -1459722.43
       259.0s ->    -1459722.43
       260.0s ->    -1459722.43
       261.0s ->    -1459722.43
       262.0s ->    -1459722.43
       263.0s ->    -1459722.43
       264.0s ->    -1459722.43
       265.0s ->    -1459722.43
       266.0s ->    -1459722.43
       267.0s ->    -1459722.43
       268.0s ->    -1459722.43
       269.0s ->    -1459722.43
       270.0s ->    -1459722.43
       271.0s ->    -1459722.43
       272.0s ->    -1459722.43
       273.0s ->    -1459722.43
       274.0s ->    -1459722.43
       275.0s ->    -1459722.43
       276.0s ->    -1459722.43
       277.0s ->    -1459722.43
       278.0s ->    -1459722.43
       279.0s ->    -1459722.43
       280.0s ->    -1459722.43
       281.0s ->    -1459722.43
       282.0s ->    -1459722.43
       283.0s ->    -1459722.43
       284.0s ->    -1459722.43
       285.0s ->    -1459722.43
       286.0s ->    -1459722.43
       287.0s ->    -1459722.43
       288.0s ->    -1459722.43
       289.0s ->    -1459722.43
       290.0s ->    -1459722.43
       291.0s ->    -1459722.43
       292.0s ->    -1459722.43
       293.0s ->    -1459722.43
       294.0s ->    -1459722.43
       295.0s ->    -1459722.43
       296.0s ->    -1459722.43
       297.0s ->    -1459722.43
       298.0s ->    -1459722.43
       299.0s ->    -1459722.43
       300.0s ->    -1459722.43
       301.0s ->    -1459722.43
       302.0s ->    -1459722.43
       303.0s ->    -1459722.43
       304.0s ->    -1459722.43
       305.0s ->    -1459722.43
       306.0s ->    -1459722.43
       307.0s ->    -1459722.43
       308.0s ->    -1459722.43
       309.0s ->    -1459722.43
       310.0s ->    -1459722.43
       311.0s ->    -1459722.43
       312.0s ->    -1459722.43
       313.0s ->    -1459722.43
       314.0s ->    -1459722.43
       315.0s ->    -1459722.43
       316.0s ->    -1459722.43
       317.0s ->    -1459722.43
       318.0s ->    -1459722.43
       319.0s ->    -1459722.43
       320.0s ->    -1459722.43
       321.0s ->    -1459722.43
       322.0s ->    -1459722.43
       323.0s ->    -1459722.43
       324.0s ->    -1459722.43
       325.0s ->    -1459722.43
       326.0s ->    -1459722.43
       327.0s ->    -1459722.43
       328.0s ->    -1459722.43
       329.0s ->    -1459722.43
       330.0s ->    -1459722.43
       331.0s ->    -1459722.43
       332.0s ->    -1459722.43
       333.0s ->    -1459722.43
       334.0s ->    -1459722.43
       335.0s ->    -1459722.43
       336.0s ->    -1459722.43
       337.0s ->    -1459722.43
       338.0s ->    -1459722.43
       339.0s ->    -1459722.43
       340.0s ->    -1459722.43
       341.0s ->    -1459722.43
       342.0s ->    -1459722.43
       343.0s ->    -1459722.43
       344.0s ->    -1459722.43
       345.0s ->    -1459722.43
       346.0s ->    -1459722.43
       347.0s ->    -1459722.43
       348.0s ->    -1459722.43
       349.0s ->    -1459722.43
       350.0s ->    -1459722.43
       351.0s ->    -1459722.43
       352.0s ->    -1459722.43
       353.0s ->    -1459722.43
       354.0s ->    -1459722.43
       355.0s ->    -1459722.43
       356.0s ->    -1459722.43
       357.0s ->    -1459722.43
       358.0s ->    -1459722.43
       359.0s ->    -1459722.43
       360.0s ->    -1459722.43
       361.0s ->    -1459722.43
       362.0s ->    -1459722.43
       363.0s ->    -1459722.43
       364.0s ->    -1459722.43
       365.0s ->    -1459722.43
       366.0s ->    -1459722.43
       367.0s ->    -1459722.43
       368.0s ->    -1459722.43
       369.0s ->    -1459722.43
       370.0s ->    -1459722.43
       371.0s ->    -1459722.43
       372.0s ->    -1459722.43
       373.0s ->    -1459722.43
       374.0s ->    -1459722.43
       375.0s ->    -1459722.43
       376.0s ->    -1459722.43
       377.0s ->    -1459722.43
       378.0s ->    -1459722.43
       379.0s ->    -1459722.43
       380.0s ->    -1459722.43
       381.0s ->    -1459722.43
       382.0s ->    -1459722.43
       383.0s ->    -1459722.43
       384.0s ->    -1459722.43
       385.0s ->    -1459722.43
       386.0s ->    -1459722.43
       387.0s ->    -1459722.43
       388.0s ->    -1459722.43
       389.0s ->    -1459722.43
       390.0s ->    -1459722.43
       391.0s ->    -1459722.43
       392.0s ->    -1459722.43
       393.0s ->    -1459722.43
       394.0s ->    -1459722.43
       395.0s ->    -1459722.43
       396.0s ->    -1459722.43
       397.0s ->    -1459722.43
       398.0s ->    -1459722.43
       399.0s ->    -1459722.43
       400.0s ->    -1459722.43
       401.0s ->    -1459722.43
       402.0s ->    -1459722.43
       403.0s ->    -1459722.43
       404.0s ->    -1459722.43
       405.0s ->    -1459722.43
       406.0s ->    -1459722.43
       407.0s ->    -1459722.43
       408.0s ->    -1459722.43
       409.0s ->    -1459722.43
       410.0s ->    -1459722.43
       411.0s ->    -1459722.43
       412.0s ->    -1459722.43
       413.0s ->    -1459722.43
       414.0s ->    -1459722.43
       415.0s ->    -1459722.43
       416.0s ->    -1459722.43
       417.0s ->    -1459722.43
       418.0s ->    -1459722.43
       419.0s ->    -1459722.43
       420.0s ->    -1459722.43
       421.0s ->    -1459722.43
       422.0s ->    -1459722.43
       423.0s ->    -1459722.43
       424.0s ->    -1459722.43
       425.0s ->    -1459722.43
       426.0s ->    -1459722.43
       427.0s ->    -1459722.43
       428.0s ->    -1459722.43
       429.0s ->    -1459722.43
       430.0s ->    -1459722.43
       431.0s ->    -1459722.43
       432.0s ->    -1459722.43
       433.0s ->    -1459722.43
       434.0s ->    -1459722.43
       435.0s ->    -1459722.43
       436.0s ->    -1459722.43
       437.0s ->    -1459722.43
       438.0s ->    -1459722.43
       439.0s ->    -1459722.43
       440.0s ->    -1459722.43
       441.0s ->    -1459722.43
       442.0s ->    -1459722.43
       443.0s ->    -1459722.43
       444.0s ->    -1459722.43
       445.0s ->    -1459722.43
       446.0s ->    -1459722.43
       447.0s ->    -1459722.43
       448.0s ->    -1459722.43
       449.0s ->    -1459722.43
       450.0s ->    -1459722.43
       451.0s ->    -1459722.43
       452.0s ->    -1459722.43
       453.0s ->    -1459722.43
       454.0s ->    -1459722.43
       455.0s ->    -1459722.43
       456.0s ->    -1459722.43
       457.0s ->    -1459722.43
       458.0s ->    -1459722.43
       459.0s ->    -1459722.43
       460.0s ->    -1459722.43
       461.0s ->    -1459722.43
       462.0s ->    -1459722.43
       463.0s ->    -1459722.43
       464.0s ->    -1459722.43
       465.0s ->    -1459722.43
       466.0s ->    -1459722.43
       467.0s ->    -1459722.43
       468.0s ->    -1459722.43
       469.0s ->    -1459722.43
       470.0s ->    -1459722.43
       471.0s ->    -1459722.43
       472.0s ->    -1459722.43
       473.0s ->    -1459722.43
       474.0s ->    -1459722.43
       475.0s ->    -1459722.43
       476.0s ->    -1459722.43
       477.0s ->    -1459722.43
       478.0s ->    -1459722.43
       479.0s ->    -1459722.43
       480.0s ->    -1459722.43
       481.0s ->    -1459722.43
       482.0s ->    -1459722.43
       483.0s ->    -1459722.43
       484.0s ->    -1459722.43
       485.0s ->    -1459722.43
       486.0s ->    -1459722.43
       487.0s ->    -1459722.43
       488.0s ->    -1459722.43
       489.0s ->    -1459722.43
       490.0s ->    -1459722.43
       491.0s ->    -1459722.43
       492.0s ->    -1459722.43
       493.0s ->    -1459722.43
       494.0s ->    -1459722.43
       495.0s ->    -1459722.43
       496.0s ->    -1459722.43
       497.0s ->    -1459722.43
       498.0s ->    -1459722.43
       499.0s ->    -1459722.43
       500.0s ->    -1459722.43
       501.0s ->    -1459722.43
       502.0s ->    -1459722.43
       503.0s ->    -1459722.43
       504.0s ->    -1459722.43
       505.0s ->    -1459722.43
       506.0s ->    -1459722.43
       507.0s ->    -1459722.43
       508.0s ->    -1459722.43
       509.0s ->    -1459722.43
       510.0s ->    -1459722.43
       511.0s ->    -1459722.43
       512.0s ->    -1459722.43
       513.0s ->    -1459722.43
       514.0s ->    -1459722.43
       515.0s ->    -1459722.43
       516.0s ->    -1459722.43
       517.0s ->    -1459722.43
       518.0s ->    -1459722.43
       519.0s ->    -1459722.43
       520.0s ->    -1459722.43
       521.0s ->    -1459722.43
       522.0s ->    -1459722.43
       523.0s ->    -1459722.43
       524.0s ->    -1459722.43
       525.0s ->    -1459722.43
       526.0s ->    -1459722.43
       527.0s ->    -1459722.43
       528.0s ->    -1459722.43
       529.0s ->    -1459722.43
       530.0s ->    -1459722.43
       531.0s ->    -1459722.43
       532.0s ->    -1459722.43
       533.0s ->    -1459722.43
       534.0s ->    -1459722.43
       535.0s ->    -1459722.43
       536.0s ->    -1459722.43
       537.0s ->    -1459722.43
       538.0s ->    -1459722.43
       539.0s ->    -1459722.43
       540.0s ->    -1459722.43
       541.0s ->    -1459722.43
       542.0s ->    -1459722.43
       543.0s ->    -1459722.43
       544.0s ->    -1459722.43
       545.0s ->    -1459722.43
       546.0s ->    -1459722.43
       547.0s ->    -1459722.43
       548.0s ->    -1459722.43
       549.0s ->    -1459722.43
       550.0s ->    -1459722.43
       551.0s ->    -1459722.43
       552.0s ->    -1459722.43
       553.0s ->    -1459722.43
       554.0s ->    -1459722.43
       555.0s ->    -1459722.43
       556.0s ->    -1459722.43
       557.0s ->    -1459722.43
       558.0s ->    -1459722.43
       559.0s ->    -1459722.43
       560.0s ->    -1459722.43
       561.0s ->    -1459722.43
       562.0s ->    -1459722.43
       563.0s ->    -1459722.43
       564.0s ->    -1459722.43
       565.0s ->    -1459722.43
       566.0s ->    -1459722.43
       567.0s ->    -1459722.43
       568.0s ->    -1459722.43
       569.0s ->    -1459722.43
       570.0s ->    -1459722.43
       571.0s ->    -1459722.43
       572.0s ->    -1459722.43
       573.0s ->    -1459722.43
       574.0s ->    -1459722.43
       575.0s ->    -1459722.43
       576.0s ->    -1459722.43
       577.0s ->    -1459722.43
       578.0s ->    -1459722.43
       579.0s ->    -1459722.43
       580.0s ->    -1459722.43
       581.0s ->    -1459722.43
       582.0s ->    -1459722.43
       583.0s ->    -1459722.43
       584.0s ->    -1459722.43
       585.0s ->    -1459722.43
       586.0s ->    -1459722.43
       587.0s ->    -1459722.43
       588.0s ->    -1459722.43
       589.0s ->    -1459722.43
       590.0s ->    -1459722.43
       591.0s ->    -1459722.43
       592.0s ->    -1459722.43
       593.0s ->    -1459722.43
       594.0s ->    -1459722.43
       595.0s ->    -1459722.43
       596.0s ->    -1459722.43
       597.0s ->    -1459722.43
       598.0s ->    -1459722.43
       599.0s ->    -1459722.43
       600.0s ->    -1459722.43
--------------------------------------------------------------
  Semilla: 123
    Solucion inicial (greedy): Z = -1460396.54
    Mejor Z final            : Z = -768489.55
    Evaluaciones totales     : 498062
    Historial (tiempo_s -> mejor_Z):
         0.0s ->    -1460396.54
         1.0s ->    -1391094.59
         2.0s ->    -1391094.59
         3.0s ->    -1391094.59
         4.0s ->    -1391094.59
         5.0s ->    -1391094.59
         6.0s ->    -1391094.59
         7.0s ->    -1391094.59
         8.0s ->    -1391094.59
         9.0s ->    -1391094.59
        10.0s ->    -1391094.59
        11.0s ->    -1391094.59
        12.0s ->    -1391094.59
        13.0s ->    -1391094.59
        14.0s ->    -1391094.59
        15.0s ->    -1391094.59
        16.0s ->    -1391094.59
        17.0s ->    -1391094.59
        18.0s ->    -1391094.59
        19.0s ->    -1391094.59
        20.0s ->    -1391094.59
        21.0s ->    -1391094.59
        22.0s ->    -1391094.59
        23.0s ->    -1391094.59
        24.0s ->    -1391094.59
        25.0s ->    -1391094.59
        26.0s ->    -1391094.59
        27.0s ->    -1391094.59
        28.0s ->    -1391094.59
        29.0s ->    -1391094.59
        30.0s ->    -1391094.59
        31.0s ->    -1391094.59
        32.0s ->    -1391094.59
        33.0s ->    -1391094.59
        34.0s ->    -1391094.59
        35.0s ->    -1391094.59
        36.0s ->    -1391094.59
        37.0s ->    -1391094.59
        38.0s ->    -1391094.59
        39.0s ->    -1391094.59
        40.0s ->    -1391094.59
        41.0s ->    -1391094.59
        42.0s ->    -1391094.59
        43.0s ->    -1391094.59
        44.0s ->    -1391094.59
        45.0s ->    -1391094.59
        46.0s ->    -1391094.59
        47.0s ->    -1391094.59
        48.0s ->    -1391094.59
        49.0s ->    -1391094.59
        50.0s ->    -1391094.59
        51.0s ->    -1391094.59
        52.0s ->    -1391094.59
        53.0s ->    -1391094.59
        54.0s ->    -1391094.59
        55.0s ->    -1391094.59
        56.0s ->    -1391094.59
        57.0s ->    -1391094.59
        58.0s ->    -1391094.59
        59.0s ->    -1391094.59
        60.0s ->    -1391094.59
        61.0s ->    -1391094.59
        62.0s ->    -1391094.59
        63.0s ->    -1391094.59
        64.0s ->    -1391094.59
        65.0s ->    -1391094.59
        66.0s ->    -1391094.59
        67.0s ->    -1391094.59
        68.0s ->    -1391094.59
        69.0s ->    -1391094.59
        70.0s ->    -1391094.59
        71.0s ->    -1391094.59
        72.0s ->    -1391094.59
        73.0s ->    -1391094.59
        74.0s ->    -1391094.59
        75.0s ->    -1391094.59
        76.0s ->    -1391094.59
        77.0s ->    -1391094.59
        78.0s ->    -1391094.59
        79.0s ->    -1391094.59
        80.0s ->    -1391094.59
        81.0s ->    -1391094.59
        82.0s ->    -1391094.59
        83.0s ->    -1391094.59
        84.0s ->    -1391094.59
        85.0s ->    -1391094.59
        86.0s ->    -1391094.59
        87.0s ->    -1391094.59
        88.0s ->    -1391094.59
        89.0s ->    -1391094.59
        90.0s ->    -1391094.59
        91.0s ->    -1391094.59
        92.0s ->    -1391094.59
        93.0s ->    -1391094.59
        94.0s ->    -1391094.59
        95.0s ->    -1391094.59
        96.0s ->    -1391094.59
        97.0s ->    -1391094.59
        98.0s ->    -1391094.59
        99.0s ->    -1391094.59
       100.0s ->    -1391094.59
       101.0s ->    -1391094.59
       102.0s ->    -1391094.59
       103.0s ->    -1391094.59
       104.0s ->    -1391094.59
       105.0s ->    -1391094.59
       106.0s ->    -1391094.59
       107.0s ->    -1391094.59
       108.0s ->    -1391094.59
       109.0s ->    -1391094.59
       110.0s ->    -1391094.59
       111.0s ->    -1391094.59
       112.0s ->    -1391094.59
       113.0s ->    -1391094.59
       114.0s ->    -1391094.59
       115.0s ->    -1391094.59
       116.0s ->    -1391094.59
       117.0s ->    -1391094.59
       118.0s ->    -1391094.59
       119.0s ->    -1391094.59
       120.0s ->    -1391094.59
       121.0s ->    -1391094.59
       122.0s ->    -1391094.59
       123.0s ->    -1391094.59
       124.0s ->    -1391094.59
       125.0s ->    -1391094.59
       126.0s ->    -1391094.59
       127.0s ->    -1391094.59
       128.0s ->    -1391094.59
       129.0s ->    -1391094.59
       130.0s ->    -1391094.59
       131.0s ->    -1391094.59
       132.0s ->    -1391094.59
       133.0s ->    -1391094.59
       134.0s ->    -1391094.59
       135.0s ->    -1391094.59
       136.0s ->    -1391094.59
       137.0s ->    -1391094.59
       138.0s ->    -1391094.59
       139.0s ->    -1391094.59
       140.0s ->    -1391094.59
       141.0s ->    -1391094.59
       142.0s ->    -1391094.59
       143.0s ->    -1391094.59
       144.0s ->    -1391094.59
       145.0s ->    -1391094.59
       146.0s ->    -1391094.59
       147.0s ->    -1391094.59
       148.0s ->    -1391094.59
       149.0s ->    -1391094.59
       150.0s ->    -1391094.59
       151.0s ->    -1391094.59
       152.0s ->    -1391094.59
       153.0s ->    -1391094.59
       154.0s ->    -1391094.59
       155.0s ->    -1391094.59
       156.0s ->    -1391094.59
       157.0s ->    -1391094.59
       158.0s ->    -1391094.59
       159.0s ->    -1391094.59
       160.0s ->    -1391094.59
       161.0s ->    -1391094.59
       162.0s ->    -1391094.59
       163.0s ->    -1391094.59
       164.0s ->    -1391094.59
       165.0s ->    -1391094.59
       166.0s ->    -1391094.59
       167.0s ->    -1391094.59
       168.0s ->    -1391094.59
       169.0s ->    -1391094.59
       170.0s ->    -1391094.59
       171.0s ->    -1391094.59
       172.0s ->    -1391094.59
       173.0s ->    -1391094.59
       174.0s ->    -1391094.59
       175.0s ->    -1391094.59
       176.0s ->    -1391094.59
       177.0s ->    -1391094.59
       178.0s ->    -1391094.59
       179.0s ->    -1374600.43
       180.0s ->    -1355366.23
       181.0s ->    -1334423.43
       182.0s ->    -1316705.40
       183.0s ->    -1291600.92
       184.0s ->    -1278413.85
       185.0s ->    -1267854.01
       186.0s ->    -1255661.15
       187.0s ->    -1243003.76
       188.0s ->    -1233540.41
       189.0s ->    -1223581.23
       190.0s ->    -1207814.86
       191.0s ->    -1200917.12
       192.0s ->    -1192354.81
       193.0s ->    -1181630.62
       194.0s ->    -1175629.77
       195.0s ->    -1159003.23
       196.0s ->    -1152976.03
       197.0s ->    -1147740.81
       198.0s ->    -1133403.80
       199.0s ->    -1123525.80
       200.0s ->    -1113463.99
       201.0s ->    -1106848.56
       202.0s ->    -1095535.92
       203.0s ->    -1089275.38
       204.0s ->    -1073930.05
       205.0s ->    -1071459.48
